iso3,country,year,pm25
AFG,Afghanistan,1990,64.1740966333107
AFG,Afghanistan,1991,64.1881530060926
AFG,Afghanistan,1992,64.2105258245459
AFG,Afghanistan,1993,64.2441407602245
AFG,Afghanistan,1994,64.2919234846825
AFG,Afghanistan,1995,64.3567996694738
AFG,Afghanistan,1996,64.4759923667356
AFG,Afghanistan,1997,64.6415192006464
AFG,Afghanistan,1998,64.7884977008217
AFG,Afghanistan,1999,64.8520453968767
AFG,Afghanistan,2000,64.767279818427
AFG,Afghanistan,2001,64.5975727246894
AFG,Afghanistan,2002,64.4168880125936
AFG,Afghanistan,2003,64.1762314183241
AFG,Afghanistan,2004,63.8266086780653
AFG,Afghanistan,2005,63.3190255280017
AFG,Afghanistan,2006,61.5146494273075
AFG,Afghanistan,2007,58.0837850174423
AFG,Afghanistan,2008,54.1911438080183
AFG,Afghanistan,2009,51.0014373086482
AFG,Afghanistan,2010,49.6793770289443
AFG,Afghanistan,2011,61.8170559083924
AFG,Afghanistan,2012,70.9223165078033
AFG,Afghanistan,2013,73.1318159038053
AFG,Afghanistan,2014,77.1437275538632
AFG,Afghanistan,2015,73.4908176326415
AFG,Afghanistan,2016,72.7659101386992
AFG,Afghanistan,2017,65.8623470043896
AFG,Afghanistan,2018,67.2271774798558
AFG,Afghanistan,2019,58.3308722306744
AFG,Afghanistan,2020,46.0870936659706
AFE,Africa Eastern and Southern,1990,25.1113985715938
AFE,Africa Eastern and Southern,1991,24.5478855856221
AFE,Africa Eastern and Southern,1992,24.155247670413
AFE,Africa Eastern and Southern,1993,23.9068320543131
AFE,Africa Eastern and Southern,1994,23.7535970090505
AFE,Africa Eastern and Southern,1995,23.7215693147289
AFE,Africa Eastern and Southern,1996,24.0587547014915
AFE,Africa Eastern and Southern,1997,24.7882414564583
AFE,Africa Eastern and Southern,1998,25.6517411043972
AFE,Africa Eastern and Southern,1999,26.4014914483339
AFE,Africa Eastern and Southern,2000,26.783512771668
AFE,Africa Eastern and Southern,2001,26.8099256476532
AFE,Africa Eastern and Southern,2002,26.718090843669
AFE,Africa Eastern and Southern,2003,26.5806027577654
AFE,Africa Eastern and Southern,2004,26.4752075303282
AFE,Africa Eastern and Southern,2005,26.481074204187
AFE,Africa Eastern and Southern,2006,26.6344693132689
AFE,Africa Eastern and Southern,2007,26.9060828802191
AFE,Africa Eastern and Southern,2008,27.2748902256712
AFE,Africa Eastern and Southern,2009,27.7160223399542
AFE,Africa Eastern and Southern,2010,28.1950673870572
AFE,Africa Eastern and Southern,2011,29.4494715393378
AFE,Africa Eastern and Southern,2012,29.9084407978715
AFE,Africa Eastern and Southern,2013,29.0705818904145
AFE,Africa Eastern and Southern,2014,27.779344075003
AFE,Africa Eastern and Southern,2015,29.5154675697179
